gene,tumor_r,normal_r,delta_r
ZNF512,-0.205,-0.2225,0.017500000000000016
TUBGCP4,0.0138,-0.0037,0.0175
SCARB1,0.4603,0.4428,0.01749999999999996
APMAP,0.402,0.3846,0.017400000000000027
RARS2,0.0287,0.0113,0.0174
ATP12A,0.1244,0.107,0.0174
ATL1,0.3379,0.3205,0.01739999999999997
RUVBL1,0.2733,0.2559,0.01739999999999997
AURKB,0.6854,0.668,0.01739999999999997
STAT1,0.8598,0.8424,0.01739999999999997
CD109,0.6729,0.6556,0.017300000000000093
CD99,0.4243,0.407,0.017300000000000038
PSMA4,0.197,0.1797,0.01730000000000001
TRPM4,0.5091,0.4919,0.017199999999999993
SUPV3L1,0.2626,0.2455,0.017100000000000004
PAAF1,0.2162,0.1991,0.017100000000000004
CEP44,0.256,0.2389,0.017100000000000004
KDM4C,0.183,0.1659,0.017100000000000004
PSEN2,0.3502,0.3331,0.017100000000000004
STARD10,0.5358,0.5187,0.017100000000000004
PLPP2,0.4022,0.3851,0.017100000000000004
ENOPH1,0.2375,0.2204,0.017099999999999976
KLK7,0.8299,0.8129,0.017000000000000015
PKP3,0.6336,0.6166,0.017000000000000015
FADD,0.3179,0.3009,0.017000000000000015
MUL1,0.1982,0.1812,0.016999999999999987
DDX5,0.3197,0.3027,0.01699999999999996
ECM2,0.5311,0.5142,0.016900000000000026
VBP1,0.2984,0.2815,0.016900000000000026
AVIL,0.4056,0.3887,0.016900000000000026
SEZ6L2,0.3228,0.3059,0.01689999999999997
AMPH,0.6386,0.6217,0.016899999999999915
ARFGEF3,0.7022,0.6854,0.016800000000000037
LHFPL2,0.4936,0.4768,0.01679999999999998
CTSK,0.5631,0.5464,0.016700000000000048
EIF2B4,0.2154,0.1987,0.01670000000000002
TRAPPC12,-0.0653,-0.082,0.016700000000000007
STX16,0.0672,0.0505,0.016699999999999993
PAPLN,0.68,0.6634,0.01660000000000006
COL4A2,0.4461,0.4295,0.016600000000000004
HNRNPK,-0.2105,-0.227,0.016500000000000015
FAAP100,0.3914,0.3749,0.016500000000000015
NME6,0.1516,0.1352,0.016400000000000026
FAM172A,0.168,0.1516,0.016399999999999998
TESC,0.8668,0.8504,0.01639999999999997
LAT2,0.4356,0.4192,0.01639999999999997
TNC,0.757,0.7406,0.01639999999999997
GLT8D1,0.2146,0.1983,0.01630000000000001
MAP2K4,0.2407,0.2244,0.01630000000000001
IFT46,0.0729,0.0566,0.01630000000000001
ESS2,0.0856,0.0693,0.016299999999999995
CDC42SE2,0.3074,0.2911,0.01629999999999998
NCKAP5L,0.2612,0.2449,0.01629999999999998
TLR3,0.4125,0.3962,0.01629999999999998
SLC16A1,0.41,0.3937,0.01629999999999998
HEATR6,0.1864,0.1702,0.01620000000000002
AK4,0.7493,0.7331,0.016199999999999992
XPO4,0.3697,0.3535,0.016199999999999992
POLD2,0.2758,0.2596,0.016199999999999992
TNRC6B,0.0494,0.0333,0.016099999999999996
FMO5,0.7589,0.7429,0.016000000000000014
SYTL5,0.224,0.208,0.016000000000000014
G6PD,0.447,0.431,0.016000000000000014
SFTA2,0.9196,0.9036,0.016000000000000014
GARS1,0.5273,0.5113,0.016000000000000014
FBP2,0.0361,0.0201,0.016
VPS39,0.2332,0.2172,0.015999999999999986
ANG,0.155,0.1391,0.015899999999999997
SEMA4D,0.5821,0.5662,0.015899999999999914
PRRC1,0.4508,0.435,0.01579999999999998
PRSS3,0.3155,0.2997,0.01579999999999998
UBE2Q2,0.2895,0.2737,0.01579999999999998
CASP10,0.6993,0.6836,0.015700000000000047
SDE2,0.0549,0.0392,0.0157
EXOSC3,0.3509,0.3352,0.015699999999999992
SLC35E1,0.4657,0.45,0.015699999999999992
AIDA,0.0929,0.0772,0.015699999999999992
ATG16L1,0.3486,0.333,0.015600000000000003
RCOR1,0.3545,0.3389,0.015600000000000003
DRAM2,0.0725,0.0569,0.015599999999999996
SULT1A1,0.4404,0.4249,0.015500000000000014
ANXA11,0.4494,0.4339,0.015500000000000014
ZCCHC9,0.109,0.0935,0.0155
ATP6V1B2,0.1623,0.1468,0.015499999999999986
TK1,0.5735,0.558,0.015499999999999958
SEPTIN4,0.7521,0.7366,0.015499999999999958
NT5C3A,0.5909,0.5754,0.015499999999999958
SCUBE3,0.8438,0.8283,0.015499999999999958
RPL35,0.0237,0.0083,0.015399999999999999
NCF2,0.8307,0.8153,0.01539999999999997
TIMM23,0.2564,0.2411,0.015300000000000008
ADD2,0.6939,0.6786,0.01529999999999998
SH3BP2,0.0795,0.0643,0.015200000000000005
CHD6,-0.1346,-0.1498,0.015199999999999991
CACNA2D2,0.7283,0.7131,0.015199999999999991
STX1A,0.1669,0.1517,0.015199999999999991
LPXN,0.6926,0.6774,0.015199999999999991
CNN1,0.6738,0.6586,0.015199999999999991
NDRG1,0.6854,0.6702,0.015199999999999991
HEXA,0.2508,0.2357,0.01510000000000003
C2orf69,0.0854,0.0703,0.015100000000000002
BET1L,0.2404,0.2253,0.015100000000000002
MCM7,0.5692,0.5541,0.015100000000000002
COMTD1,0.4389,0.4238,0.015100000000000002
SCAPER,0.2926,0.2775,0.015100000000000002
MAST2,0.259,0.2439,0.015100000000000002
AACS,0.6716,0.6566,0.015000000000000013
OTULINL,0.2089,0.1939,0.015000000000000013
NDUFA5,-0.2691,-0.2841,0.015000000000000013
MRPL55,-0.1165,-0.1315,0.015
QTRT2,0.3367,0.3218,0.014900000000000024
MPZL1,0.2838,0.2689,0.014900000000000024
DCAF11,0.1887,0.1738,0.014899999999999997
UCHL3,0.2158,0.2009,0.014899999999999997
NAP1L1,0.1971,0.1822,0.014899999999999997
SAR1B,0.0646,0.0499,0.014700000000000005
GAA,0.4354,0.4207,0.01469999999999999
ERH,0.1276,0.1129,0.01469999999999999
RPS4Y1,0.7862,0.7716,0.014600000000000057
VPS41,-0.1036,-0.1182,0.014600000000000002
NFIX,0.3496,0.335,0.014600000000000002
UNC13D,0.5902,0.5756,0.014599999999999946
SPC25,0.3015,0.287,0.014500000000000013
TMEM19,0.3632,0.3487,0.014500000000000013
TRPC4AP,-0.2195,-0.234,0.014500000000000013
USF2,0.0011,-0.0134,0.0145
TMA16,0.1113,0.0968,0.014499999999999999
RPS2,-0.0203,-0.0347,0.014400000000000003
STAM,0.1639,0.1495,0.014399999999999996
FAH,0.341,0.3267,0.014300000000000035
RAB8A,0.1232,0.1089,0.014300000000000007
SFXN2,0.5879,0.5736,0.01429999999999998
SH3BP1,0.427,0.4127,0.01429999999999998
SPRY4,0.3093,0.2951,0.014200000000000046
LOX,0.5894,0.5752,0.01419999999999999
PFAS,0.3684,0.3543,0.014100000000000001
ACSL4,0.3885,0.3744,0.014100000000000001
CDCA2,-0.0587,-0.0728,0.014100000000000001
GALNT12,0.6034,0.5893,0.014100000000000001
PPP2R5C,0.3716,0.3575,0.014100000000000001
TPP2,0.4888,0.4748,0.014000000000000012
S100B,0.6921,0.6781,0.014000000000000012
KIAA1522,0.6516,0.6376,0.014000000000000012
EPHB6,0.0155,0.0015,0.014
XPNPEP3,0.3278,0.3138,0.013999999999999957
FKBP5,0.28,0.2661,0.013900000000000023
GAS7,0.6842,0.6703,0.013900000000000023
AGA,0.3451,0.3312,0.013900000000000023
GNL2,0.3927,0.3788,0.013899999999999968
BCL2L14,0.6062,0.5923,0.013899999999999912
IFIT3,0.907,0.8932,0.013800000000000034
AGT,-0.0378,-0.0516,0.0138
GXYLT1,0.0943,0.0805,0.013799999999999993
LAMA1,0.2526,0.2388,0.013799999999999979
ENTPD1,0.498,0.4842,0.013799999999999979
HYDIN,0.0705,0.0568,0.01369999999999999
EPS15,0.5081,0.4944,0.01369999999999999
SH3BP5L,0.0212,0.0076,0.013600000000000001
FAM50A,0.3604,0.3468,0.013600000000000001
FUNDC1,0.0642,0.0506,0.013599999999999994
CELF2,0.6791,0.6656,0.013500000000000068
VEGFA,0.6931,0.6796,0.013500000000000068
MTMR7,0.4043,0.3908,0.013500000000000012
ARF6,0.1114,0.0979,0.013499999999999998
ARFRP1,0.1765,0.163,0.013499999999999984
CENPV,0.6878,0.6743,0.013499999999999956
THEM4,0.6563,0.6428,0.013499999999999956
GRAMD1B,0.5027,0.4893,0.013400000000000023
LAMA5,-0.0822,-0.0956,0.013400000000000009
UBE2G1,0.0829,0.0695,0.013399999999999995
ITIH1,-0.1165,-0.1299,0.013399999999999981
ARHGEF16,0.7408,0.7274,0.013399999999999967
CAMK2B,0.5988,0.5854,0.013399999999999967
DAPK1,0.5695,0.5561,0.013399999999999967
ANGPTL4,0.7311,0.7177,0.013399999999999967
UGP2,0.3874,0.3741,0.013300000000000034
SASS6,0.1399,0.1266,0.013300000000000006
BRI3BP,0.2178,0.2045,0.013300000000000006
ALDH3A2,0.7317,0.7184,0.013299999999999979
C12orf43,0.1906,0.1773,0.013299999999999979
CSRP2,0.362,0.3487,0.013299999999999979
C1orf122,0.1824,0.1692,0.013200000000000017
E2F4,0.0048,-0.0084,0.0132
DCK,0.2082,0.195,0.01319999999999999
DHX34,-0.0813,-0.0944,0.0131
GRSF1,0.244,0.2309,0.0131
MBOAT7,0.4686,0.4555,0.0131
FOXJ3,-0.0,-0.0131,0.0131
NFXL1,-0.0475,-0.0606,0.0131
PPP4R2,0.0369,0.0238,0.0131
ORC2,0.074,0.0609,0.013099999999999994
NOP9,0.3741,0.3611,0.013000000000000012
CFAP61,0.0182,0.0052,0.013000000000000001
UCK2,0.4383,0.4254,0.012900000000000023
C7orf50,0.2028,0.1899,0.012899999999999995
PRPF31,0.1963,0.1834,0.012899999999999995
APC,0.1536,0.1407,0.012899999999999995
COPS2,0.1126,0.0998,0.012800000000000006
GPHN,0.6095,0.5968,0.012700000000000045
MICU2,0.2622,0.2495,0.012699999999999989
DOCK8,0.7927,0.78,0.012699999999999934
PLEK2,0.6123,0.5996,0.012699999999999934
PER3,0.088,0.0754,0.0126
ZFPL1,0.4334,0.4208,0.0126
DNPH1,0.0899,0.0773,0.0126
KARS1,0.3802,0.3676,0.0126
HABP4,0.2365,0.2239,0.0126
IGLV6-57,0.2248,0.2122,0.0126
APOBR,0.7433,0.7307,0.012599999999999945
STXBP6,0.8081,0.7956,0.012500000000000067
DNAJC11,0.4868,0.4743,0.012500000000000011
LAMP1,0.4384,0.4259,0.012500000000000011
CCT6A,0.1744,0.1619,0.012500000000000011
SPEN,0.0058,-0.0067,0.0125
NOC3L,0.2382,0.2257,0.012499999999999983
BCAR3,0.475,0.4625,0.012499999999999956
TARS3,0.287,0.2745,0.012499999999999956
RNGTT,0.1481,0.1357,0.012400000000000022
AGPS,0.3669,0.3545,0.012400000000000022
GPN1,0.1033,0.0909,0.012400000000000008
CDS2,0.0835,0.0711,0.012400000000000008
RNF40,0.0312,0.0188,0.012399999999999998
MRPL27,0.2009,0.1885,0.012399999999999994
RAB9A,0.0906,0.0782,0.012399999999999994
CDK16,0.3081,0.2957,0.012399999999999967
PFKFB4,0.4611,0.4488,0.012300000000000033
HLA-DMB,0.4666,0.4543,0.012300000000000033
PRDM10,0.3073,0.295,0.012300000000000033
WDR11,0.1204,0.1081,0.012299999999999991
KIAA0319L,0.678,0.6658,0.0122000000000001
ZNF410,-0.0446,-0.0568,0.012200000000000003
ZNF655,-0.0455,-0.0577,0.012200000000000003
GNPTG,0.1215,0.1093,0.012200000000000003
CDC5L,0.0522,0.04,0.012200000000000003
CA9,0.8174,0.8052,0.012199999999999989
SUMO3,0.2296,0.2174,0.012199999999999989
KMT2B,0.1686,0.1564,0.012199999999999989
CAPN1,0.1072,0.0951,0.0121
PC,0.5698,0.5577,0.0121
CD74,0.6014,0.5893,0.0121
FAM210A,0.5594,0.5473,0.0121
ZBTB21,0.0528,0.0407,0.0121
IGHV3OR16-12,-0.0388,-0.0509,0.0121
SELENOI,-0.1107,-0.1228,0.0121
CASZ1,0.5185,0.5064,0.0121
BICDL2,0.2868,0.2748,0.01200000000000001
MAML2,0.0264,0.0144,0.012
P2RX4,0.5067,0.4948,0.011900000000000022
PALMD,0.6366,0.6247,0.011900000000000022
PLCB3,0.6352,0.6233,0.011900000000000022
MPZL2,0.5566,0.5447,0.011900000000000022
KRT16,0.7946,0.7827,0.011900000000000022
SCAI,0.0029,-0.009,0.011899999999999999
TNKS2,-0.2851,-0.297,0.011899999999999966
AKAP5,0.1987,0.1869,0.011799999999999977
INPP4B,0.8185,0.8068,0.011700000000000044
PI4KA,-0.0983,-0.11,0.011700000000000002
HIVEP1,0.0227,0.011,0.011700000000000002
FAM98A,0.3549,0.3432,0.011699999999999988
GNG12,0.3925,0.3808,0.011699999999999988
PDCD6IP,0.6228,0.6112,0.011600000000000055
IL18BP,0.1595,0.1479,0.0116
DKC1,0.3921,0.3805,0.0116
PPP6R2,0.3439,0.3323,0.0116
BRD4,0.1882,0.1766,0.0116
DDX3Y,0.8369,0.8253,0.011599999999999944
MYH10,0.776,0.7645,0.011500000000000066
IFI30,0.4486,0.4372,0.011400000000000021
RUFY1,0.4147,0.4033,0.011400000000000021
TCEA1,0.2222,0.2108,0.011400000000000021
MEP1A,0.269,0.2576,0.011400000000000021
TPRX1,-0.1256,-0.137,0.011400000000000021
TAMM41,0.08,0.0686,0.011400000000000007
CRTC1,0.1949,0.1835,0.011399999999999993
RPS12,-0.0921,-0.1035,0.011399999999999993
CNOT11,-0.069,-0.0803,0.01129999999999999
MXRA5,0.7444,0.7331,0.011299999999999977
SLC25A20,0.4862,0.475,0.011200000000000043
ZFP64,0.1693,0.1581,0.011200000000000015
SNRPA1,0.0567,0.0455,0.011200000000000002
FAM76B,0.0238,0.0126,0.011200000000000002
SULT2B1,0.7719,0.7607,0.011199999999999988
FAM241A,-0.1804,-0.1916,0.011199999999999988
ADGRA2,0.2999,0.2888,0.011099999999999999
CPD,0.6581,0.647,0.011099999999999999
NDUFV2,-0.1534,-0.1645,0.011099999999999999
SIK2,0.1086,0.0975,0.011099999999999999
TUBB4A,0.4843,0.4733,0.01100000000000001
PGP,0.4864,0.4754,0.01100000000000001
SNX14,0.157,0.146,0.01100000000000001
GOLM1,0.7528,0.7418,0.01100000000000001
DPP8,0.0736,0.0626,0.010999999999999996
ACTR3B,0.18,0.169,0.010999999999999982
IMP4,0.2275,0.2166,0.01090000000000002
NGEF,0.626,0.6151,0.01090000000000002
SLC27A4,0.6227,0.6118,0.01090000000000002
SDSL,-0.0173,-0.0282,0.0109
MMP9,0.1407,0.1298,0.010899999999999993
PARM1,0.3117,0.3008,0.010899999999999965
GIGYF2,0.3817,0.3708,0.010899999999999965
PYCR1,0.6244,0.6135,0.01089999999999991
RBM3,0.5388,0.5279,0.01089999999999991
PEAK1,0.517,0.5062,0.010800000000000032
ARAP3,0.3789,0.3681,0.010800000000000032
FGD2,0.6118,0.601,0.010800000000000032
ADCY9,0.2313,0.2205,0.010800000000000004
AP5B1,0.1065,0.0957,0.010800000000000004
PALM,0.6175,0.6068,0.010700000000000043
ZDHHC6,0.0688,0.0581,0.010700000000000001
ATF7,0.1156,0.1049,0.010700000000000001
SF3A3,0.3679,0.3572,0.010699999999999987
TMEM214,0.2583,0.2476,0.010699999999999987
SCFD1,0.2668,0.2561,0.010699999999999987
ACSM3,0.7101,0.6994,0.010699999999999932
MUCL3,0.7819,0.7713,0.010600000000000054
MVB12B,0.2061,0.1955,0.010599999999999998
MXRA7,0.5948,0.5842,0.010599999999999943
SPNS1,0.2024,0.1919,0.01050000000000001
TNFAIP6,0.4548,0.4443,0.01050000000000001
PMPCA,0.4161,0.4056,0.01050000000000001
B3GNT2,0.2211,0.2106,0.010499999999999982
EPB41L4B,0.5496,0.5391,0.010499999999999954
BDH2,0.4228,0.4124,0.01040000000000002
ALG5,0.2868,0.2764,0.01040000000000002
MFGE8,0.5202,0.5098,0.010399999999999965
COL6A3,0.4478,0.4374,0.010399999999999965
SH3BGRL2,0.7287,0.7183,0.010399999999999965
CD34,0.5499,0.5396,0.010300000000000087
TRMT6,0.6356,0.6253,0.010300000000000087
CSNK2A2,0.0986,0.0883,0.01029999999999999
CD276,0.594,0.5837,0.010299999999999976
ZNF326,0.3625,0.3522,0.010299999999999976
SEC24B,0.5558,0.5455,0.010299999999999976
CTSB,0.6334,0.6231,0.010299999999999976
CA12,0.5917,0.5814,0.010299999999999976
NUCB1,0.3542,0.344,0.010200000000000042
TNRC18,0.1287,0.1185,0.010200000000000015
ABL1,0.192,0.1818,0.010200000000000015
SNX10,0.492,0.4818,0.010199999999999987
IGLL5,0.3349,0.3247,0.010199999999999987
TOMM20,0.0928,0.0826,0.010199999999999987
CD3D,0.4979,0.4877,0.010199999999999987
UBA1,0.2958,0.2856,0.010199999999999987
TMEM181,0.3996,0.3895,0.010099999999999998
PDE4D,0.2603,0.2502,0.010099999999999998
GBF1,0.3252,0.3151,0.010099999999999998
PIGS,0.2495,0.2394,0.010099999999999998
OTUD5,0.088,0.0779,0.010099999999999998
SPOCK2,0.6114,0.6014,0.010000000000000009
DUOX2,0.8223,0.8123,0.010000000000000009
SS18L1,0.1662,0.1562,0.009999999999999981
FGF2,0.5307,0.5207,0.009999999999999898
SGPL1,0.5258,0.5159,0.00990000000000002
SACS,0.3464,0.3365,0.009899999999999964
VLDLR,0.6204,0.6105,0.009899999999999909
IMPACT,0.2731,0.2633,0.009800000000000031
USO1,0.434,0.4242,0.009799999999999975
HPGD,0.7762,0.7665,0.009700000000000042
ISG20,0.7811,0.7714,0.009700000000000042
TPST1,0.4791,0.4694,0.009700000000000042
ECSIT,0.4608,0.4511,0.009699999999999986
ARID1A,0.2904,0.2807,0.009699999999999986
HGS,0.1291,0.1194,0.009699999999999986
ADNP,0.3751,0.3654,0.009699999999999986
RAP1GAP,0.7554,0.7457,0.009699999999999931
WARS1,0.6761,0.6665,0.009600000000000053
NPDC1,0.3741,0.3645,0.009599999999999997
FAM120C,0.4078,0.3982,0.009599999999999997
METTL17,0.206,0.1964,0.009599999999999997
NUDT15,0.2952,0.2856,0.009599999999999997
EIF2B5,0.231,0.2215,0.009500000000000008
GSKIP,0.4384,0.4289,0.009500000000000008
H3-2,0.0156,0.0061,0.009499999999999998
SUPT3H,-0.0216,-0.0311,0.009499999999999998
VDR,0.5556,0.5461,0.009499999999999953
ZCCHC2,0.4106,0.4012,0.00940000000000002
NFKB1,0.1212,0.1118,0.009400000000000006
FBXO3,0.2282,0.2188,0.009399999999999992
TNFAIP1,0.3847,0.3753,0.009399999999999964
PIK3AP1,0.761,0.7517,0.009299999999999975
CEMIP2,0.3987,0.3894,0.009299999999999975
SLC30A7,0.0625,0.0533,0.0092
FAM20C,0.1492,0.14,0.009199999999999986
AAK1,0.4098,0.4006,0.009199999999999986
SDHAF4,0.2158,0.2066,0.009199999999999986
OLFML3,0.3786,0.3694,0.009199999999999986
TUBG1,0.2025,0.1934,0.009100000000000025
PUF60,-0.0027,-0.0118,0.0091
EPHX4,0.5745,0.5654,0.009099999999999997
ABCB1,0.4965,0.4874,0.009099999999999997
IGHV4-34,0.352,0.3429,0.009099999999999997
NAF1,0.0503,0.0412,0.009099999999999997
IFIT2,0.7588,0.7497,0.009099999999999997
DHRS3,0.5713,0.5622,0.009099999999999997
KIAA0586,-0.3328,-0.3419,0.009099999999999997
SUPT6H,0.3936,0.3845,0.009099999999999997
PSD3,0.5681,0.5591,0.009000000000000008
TSPAN1,0.5588,0.5498,0.009000000000000008
SFSWAP,0.3176,0.3087,0.008900000000000019
PEX11A,0.2523,0.2434,0.008900000000000019
BPIFB1,0.7249,0.716,0.008900000000000019
KIAA1109,-0.0921,-0.101,0.008900000000000005
RALY,0.217,0.2081,0.008899999999999991
RBMXL1,0.1489,0.14,0.008899999999999991
CENPB,0.1836,0.1748,0.008800000000000002
ENSA,0.1716,0.1628,0.008800000000000002
TCEAL5,0.7322,0.7234,0.008799999999999919
TGFBI,0.4872,0.4785,0.008700000000000041
FILIP1L,0.637,0.6283,0.008700000000000041
NCLN,0.2798,0.2711,0.008699999999999986
DOCK11,0.6934,0.6848,0.008600000000000052
PPP1R12C,-0.0197,-0.0283,0.0086
NUP98,0.219,0.2105,0.008500000000000008
ZMYM3,0.3565,0.348,0.008500000000000008
IPO5,0.3293,0.3208,0.008500000000000008
SIAH1,0.0249,0.0164,0.008499999999999997
FIBP,0.0972,0.0887,0.008499999999999994
LRRN4CL,0.0435,0.035,0.008499999999999994
FCGR3B,0.7473,0.7388,0.008499999999999952
CCDC58,0.3635,0.3551,0.008399999999999963
GPC4,0.4533,0.4449,0.008399999999999963
CD84,0.3761,0.3677,0.008399999999999963
MCM5,0.6022,0.5938,0.008399999999999963
BIRC2,0.3281,0.3198,0.00830000000000003
TRIOBP,0.3426,0.3343,0.00830000000000003
ZMYM2,0.4885,0.4802,0.008299999999999974
FAM160B1,0.2255,0.2173,0.008200000000000013
ICE2,0.1897,0.1815,0.008200000000000013
MYPN,-0.0861,-0.0943,0.008199999999999999
CLN6,0.3655,0.3573,0.008199999999999985
SHF,0.4894,0.4812,0.008199999999999985
OSBPL3,0.7692,0.761,0.008199999999999985
XPNPEP1,0.2572,0.249,0.008199999999999985
SNX21,0.2975,0.2893,0.008199999999999985
NUP58,0.3778,0.3697,0.008100000000000052
TDRKH,-0.0064,-0.0145,0.0081
ZMAT3,0.2756,0.2675,0.008099999999999996
PKM,0.2754,0.2673,0.008099999999999996
CAPS,0.7655,0.7574,0.008099999999999996
ARHGAP27,0.4425,0.4344,0.008099999999999996
PKP1,0.7307,0.7226,0.008099999999999996
TUBB2B,0.3537,0.3456,0.008099999999999996
EXOSC2,0.1857,0.1777,0.008000000000000007
MLST8,0.0279,0.0199,0.008
DNAJC6,-0.1236,-0.1316,0.007999999999999993
NUB1,0.4536,0.4457,0.007900000000000018
LIPH,0.6918,0.6839,0.007900000000000018
GRIPAP1,0.5457,0.5378,0.007900000000000018
PPP1R8,0.2681,0.2602,0.007900000000000018
ASPA,0.7642,0.7563,0.007900000000000018
TBL2,0.3434,0.3355,0.007899999999999963
TMEM222,0.5306,0.5227,0.007899999999999907
IGLV1-51,0.3259,0.3181,0.007800000000000029
RASSF6,0.5121,0.5043,0.007800000000000029
TBC1D24,0.4232,0.4154,0.007800000000000029
IGHG4,0.7218,0.714,0.007800000000000029
IWS1,-0.0334,-0.0412,0.007800000000000001
DIAPH1,0.4842,0.4765,0.00770000000000004
IFI44,0.7144,0.7067,0.00770000000000004
MGME1,0.3695,0.3618,0.007699999999999985
KDF1,0.3918,0.3841,0.007699999999999985
TFF2,0.7393,0.7316,0.007699999999999929
LYN,0.5428,0.5351,0.007699999999999929
MRPL37,0.165,0.1574,0.007599999999999996
C9orf78,0.1844,0.1769,0.007500000000000007
WDR75,0.1831,0.1756,0.007500000000000007
CCM2,0.2732,0.2657,0.007500000000000007
GCSH,0.1913,0.1838,0.007500000000000007
METTL1,0.2308,0.2233,0.007500000000000007
CSTA,0.5272,0.5197,0.007499999999999951
MMP12,0.6535,0.646,0.007499999999999951
BAX,0.4059,0.3985,0.007399999999999962
SPRYD7,0.267,0.2597,0.007300000000000029
AMACR,0.1881,0.1808,0.007300000000000001
SAP130,0.029,0.0217,0.007300000000000001
MRPS28,0.0522,0.0449,0.007300000000000001
LRRC45,0.0537,0.0464,0.007300000000000001
NLRP2,0.8752,0.8679,0.007299999999999973
OBSL1,0.4676,0.4604,0.00720000000000004
CSTF3,0.1882,0.181,0.007200000000000012
DIXDC1,0.1784,0.1712,0.007200000000000012
PCTP,0.3863,0.3791,0.007199999999999984
SYN1,0.2739,0.2667,0.007199999999999984
RAB11FIP4,0.4408,0.4337,0.007100000000000051
EIF4EBP1,0.3062,0.2991,0.007100000000000051
IGFBP3,0.8506,0.8435,0.007099999999999995
OLFML1,0.2908,0.2837,0.007099999999999995
ZEB1,0.5214,0.5143,0.007099999999999995
KPNB1,0.479,0.4719,0.007099999999999995
NBEAL1,0.4088,0.4017,0.007099999999999995
HMGXB4,0.122,0.1149,0.007099999999999995
SLC27A2,0.6624,0.6554,0.007000000000000006
TAGLN2,0.3676,0.3606,0.007000000000000006
EPM2A,0.1267,0.1197,0.007000000000000006
TIMM44,0.3773,0.3703,0.007000000000000006
IFIT1,0.8039,0.7969,0.006999999999999895
OSBPL2,0.4043,0.3974,0.006900000000000017
ANXA9,0.5803,0.5734,0.006900000000000017
DEFA5,0.0787,0.0718,0.006900000000000003
TXN2,0.1008,0.0939,0.006900000000000003
EIF3C,0.1299,0.123,0.0068999999999999895
TENT4A,0.1818,0.1749,0.0068999999999999895
NOP14,0.3485,0.3416,0.006899999999999962
FKBP15,0.6173,0.6104,0.006899999999999906
IGLC7,0.7219,0.7151,0.006800000000000028
CALCOCO1,0.2086,0.2018,0.0068000000000000005
CD46,0.508,0.5013,0.006700000000000039
KCNAB2,0.4015,0.3948,0.006700000000000039
TGFBRAP1,0.0396,0.0329,0.0067000000000000046
SUFU,0.019,0.0123,0.006699999999999999
TIMM29,0.075,0.0683,0.006699999999999998
RC3H1,0.1221,0.1154,0.006699999999999998
SIPA1L3,0.4074,0.4007,0.006699999999999984
SELENOK,0.1528,0.1461,0.006699999999999984
CXCL14,0.8225,0.8159,0.00660000000000005
CFL2,0.2403,0.2337,0.0066000000000000225
TAB1,-0.0391,-0.0457,0.006599999999999995
IGHV1-3,0.4692,0.4626,0.006599999999999995
ESRRA,0.5324,0.5258,0.006599999999999939
PPP1R37,0.3391,0.3326,0.006500000000000006
MTRES1,0.1663,0.1598,0.006500000000000006
VSNL1,0.7281,0.7216,0.00649999999999995
STARD7,0.3438,0.3374,0.006400000000000017
SPCS2,0.0213,0.0149,0.0063999999999999994
DEPTOR,0.6027,0.5963,0.006399999999999961
RPL7L1,0.3359,0.3295,0.006399999999999961
SH3GLB2,0.4821,0.4757,0.006399999999999961
TPRKB,-0.0272,-0.0335,0.0063000000000000035
EPN1,-0.0657,-0.072,0.0063
CD5L,0.0747,0.0684,0.0063
CPS1,0.4669,0.4606,0.006299999999999972
RPE,0.2742,0.2679,0.006299999999999972
MPDU1,0.3002,0.294,0.006200000000000039
GPAM,0.3174,0.3112,0.006200000000000039
SERPINB8,0.4379,0.4317,0.006200000000000039
KCTD21,0.132,0.1258,0.006200000000000011
MRPL47,0.0907,0.0845,0.006199999999999997
TTC8,0.03,0.0238,0.006199999999999997
TRAF3IP1,0.205,0.1988,0.006199999999999983
ATP6V1C1,0.296,0.2898,0.006199999999999983
SCEL,0.943,0.9368,0.006199999999999983
AUH,0.3371,0.3309,0.006199999999999983
DMAC2L,0.2935,0.2873,0.006199999999999983
PPM1J,-0.1536,-0.1597,0.006100000000000022
PRDM2,0.0407,0.0346,0.006100000000000001
RPA2,0.2995,0.2934,0.006099999999999994
AKAP12,0.3223,0.3162,0.006099999999999994
KTN1,0.1515,0.1454,0.006099999999999994
SMC2,0.6092,0.6031,0.006099999999999994
SEC24C,0.418,0.412,0.006000000000000005
NDUFA8,0.2026,0.1966,0.006000000000000005
AP3D1,0.2158,0.2098,0.006000000000000005
CES1,0.8248,0.8188,0.006000000000000005
BIRC6,0.3197,0.3137,0.006000000000000005
SMARCD3,0.5198,0.5138,0.006000000000000005
CHSY1,0.3814,0.3755,0.005900000000000016
ASB6,0.1637,0.1578,0.005900000000000016
ANKZF1,0.2904,0.2845,0.005900000000000016
API5,0.1138,0.1079,0.0059000000000000025
NTHL1,0.1851,0.1792,0.005899999999999989
MMRN2,0.2951,0.2892,0.005899999999999961
